job,plan,real cost,opp. cost,total
Senior Manager,0,12600.0,63240.0,75840.0
Senior Manager,1,12600.0,63240.0,75840.0
Senior Manager,2,12600.0,63240.0,75840.0
Senior Manager,3,12600.0,63240.0,75840.0
Senior Manager,4,12600.0,63240.0,75840.0
Senior Manager,5,12600.0,63240.0,75840.0
Senior Manager,6,12600.0,63240.0,75840.0
Senior Manager,7,12600.0,63240.0,75840.0
Senior Manager,8,12600.0,63240.0,75840.0
Senior Manager,9,12600.0,63240.0,75840.0
Senior Manager,10,12600.0,63240.0,75840.0
Senior Manager,11,12600.0,63240.0,75840.0
Senior Manager,12,10800.0,66960.0,77760.0
Senior Manager,13,10800.0,66960.0,77760.0
Senior Manager,14,10800.0,66960.0,77760.0
Senior Manager,15,10800.0,66960.0,77760.0
Senior Manager,16,10800.0,66960.0,77760.0
Senior Manager,17,10800.0,66960.0,77760.0
Senior Manager,18,10800.0,66960.0,77760.0
Senior Manager,19,10800.0,66960.0,77760.0
Senior Manager,20,10800.0,66960.0,77760.0
Senior Manager,21,10800.0,66960.0,77760.0
Senior Manager,22,10800.0,66960.0,77760.0
Senior Manager,23,10800.0,66960.0,77760.0
Senior Manager,24,10800.0,66960.0,77760.0
Senior Manager,25,10800.0,66960.0,77760.0
Senior Manager,26,10800.0,66960.0,77760.0
Senior Manager,27,10800.0,66960.0,77760.0
Senior Manager,28,10800.0,66960.0,77760.0
Senior Manager,29,10800.0,66960.0,77760.0
Senior Manager,30,21600.0,59520.0,81120.0
Senior Manager,31,21600.0,59520.0,81120.0
Senior Manager,32,21600.0,59520.0,81120.0
Senior Manager,33,21600.0,59520.0,81120.0
Senior Manager,34,21600.0,59520.0,81120.0
Senior Manager,35,21600.0,59520.0,81120.0
Senior Manager,36,21600.0,59520.0,81120.0
Senior Manager,37,21600.0,59520.0,81120.0
Senior Manager,38,21600.0,59520.0,81120.0
Senior Manager,39,21600.0,59520.0,81120.0
Senior Manager,40,21600.0,59520.0,81120.0
Senior Manager,41,21600.0,59520.0,81120.0
Senior Manager,42,21600.0,59520.0,81120.0
Senior Manager,43,21600.0,59520.0,81120.0
Senior Manager,44,21600.0,59520.0,81120.0
Senior Manager,45,21600.0,59520.0,81120.0
Senior Manager,46,21600.0,59520.0,81120.0
Senior Manager,47,21600.0,59520.0,81120.0
Senior Manager,48,21600.0,59520.0,81120.0
Senior Manager,49,21600.0,59520.0,81120.0
Senior Manager,50,21600.0,59520.0,81120.0
Senior Manager,51,21600.0,59520.0,81120.0
Senior Manager,52,21600.0,59520.0,81120.0
Senior Manager,53,21600.0,59520.0,81120.0
Senior Manager,54,18000.0,63240.0,81240.0
Senior Manager,55,18000.0,63240.0,81240.0
Senior Manager,56,18000.0,63240.0,81240.0
Senior Manager,57,18000.0,63240.0,81240.0
Senior Manager,58,18000.0,63240.0,81240.0
Senior Manager,59,18000.0,63240.0,81240.0
Senior Manager,60,18000.0,63240.0,81240.0
Senior Manager,61,18000.0,63240.0,81240.0
Senior Manager,62,18000.0,63240.0,81240.0
Senior Manager,63,18000.0,63240.0,81240.0
Senior Manager,64,18000.0,63240.0,81240.0
Senior Manager,65,18000.0,63240.0,81240.0
Senior Manager,66,18000.0,63240.0,81240.0
Senior Manager,67,18000.0,63240.0,81240.0
Senior Manager,68,18000.0,63240.0,81240.0
Senior Manager,69,18000.0,63240.0,81240.0
Senior Manager,70,18000.0,63240.0,81240.0
Senior Manager,71,18000.0,63240.0,81240.0
Senior Manager,72,18000.0,63240.0,81240.0
Senior Manager,73,18000.0,63240.0,81240.0
Senior Manager,74,18000.0,63240.0,81240.0
Senior Manager,75,18000.0,63240.0,81240.0
Senior Manager,76,18000.0,63240.0,81240.0
Senior Manager,77,18000.0,63240.0,81240.0
Senior Manager,78,18000.0,63240.0,81240.0
Senior Manager,79,18000.0,63240.0,81240.0
Senior Manager,80,18000.0,63240.0,81240.0
Senior Manager,81,18000.0,63240.0,81240.0
Senior Manager,82,18000.0,63240.0,81240.0
Senior Manager,83,18000.0,63240.0,81240.0
Senior Manager,84,18000.0,63240.0,81240.0
Senior Manager,85,18000.0,63240.0,81240.0
Senior Manager,86,18000.0,63240.0,81240.0
Senior Manager,87,18000.0,63240.0,81240.0
Senior Manager,88,18000.0,63240.0,81240.0
Senior Manager,89,18000.0,63240.0,81240.0
Senior Manager,90,18000.0,63240.0,81240.0
Senior Manager,91,18000.0,63240.0,81240.0
Senior Manager,92,18000.0,63240.0,81240.0
Senior Manager,93,18000.0,63240.0,81240.0
Senior Manager,94,18000.0,63240.0,81240.0
Senior Manager,95,18000.0,63240.0,81240.0
Senior Manager,96,18000.0,63240.0,81240.0
Senior Manager,97,18000.0,63240.0,81240.0
Senior Manager,98,18000.0,63240.0,81240.0
Senior Manager,99,18000.0,63240.0,81240.0
Senior Manager,100,18000.0,63240.0,81240.0
Senior Manager,101,18000.0,63240.0,81240.0
Senior Manager,102,22650.0,59520.0,82170.0
Senior Manager,103,22650.0,59520.0,82170.0
Senior Manager,104,22650.0,59520.0,82170.0
Senior Manager,105,22650.0,59520.0,82170.0
Senior Manager,106,22650.0,59520.0,82170.0
Senior Manager,107,22650.0,59520.0,82170.0
Senior Manager,108,22650.0,59520.0,82170.0
Senior Manager,109,22650.0,59520.0,82170.0
Senior Manager,110,22650.0,59520.0,82170.0
Senior Manager,111,22650.0,59520.0,82170.0
Senior Manager,112,22650.0,59520.0,82170.0
Senior Manager,113,22650.0,59520.0,82170.0
Senior Manager,114,22800.0,59520.0,82320.0
Senior Manager,115,22800.0,59520.0,82320.0
Senior Manager,116,22800.0,59520.0,82320.0
Senior Manager,117,22800.0,59520.0,82320.0
Senior Manager,118,22800.0,59520.0,82320.0
Senior Manager,119,22800.0,59520.0,82320.0
Senior Manager,120,22800.0,59520.0,82320.0
Senior Manager,121,22800.0,59520.0,82320.0
Senior Manager,122,22800.0,59520.0,82320.0
Senior Manager,123,22800.0,59520.0,82320.0
